time,close,open,high,low,volume,percent,code
"Jan 05, 2015",106.25,108.29,108.65,105.41,64.29M,-2.82%,AAPL
"Jan 06, 2015",106.26,106.54,107.43,104.63,65.80M,0.01%,AAPL
"Jan 07, 2015",107.75,107.2,108.2,106.69,40.11M,1.40%,AAPL
"Jan 08, 2015",111.89,109.23,112.15,108.7,59.36M,3.84%,AAPL
"Jan 09, 2015",112.01,112.67,113.25,110.21,53.70M,0.11%,AAPL
"Jan 12, 2015",109.25,112.6,112.63,108.8,49.65M,-2.46%,AAPL
"Jan 13, 2015",110.22,111.43,112.8,108.91,67.09M,0.89%,AAPL
"Jan 14, 2015",109.8,109.04,110.49,108.5,48.96M,-0.38%,AAPL
"Jan 15, 2015",106.82,110.0,110.06,106.66,60.01M,-2.71%,AAPL
"Jan 16, 2015",105.99,107.03,107.58,105.2,78.51M,-0.78%,AAPL
"Jan 20, 2015",108.72,107.84,108.87,106.5,49.90M,2.58%,AAPL
"Jan 21, 2015",109.55,108.95,111.06,108.27,48.58M,0.76%,AAPL
"Jan 22, 2015",112.4,110.26,112.47,109.72,53.80M,2.60%,AAPL
"Jan 23, 2015",112.98,112.3,113.75,111.53,46.46M,0.52%,AAPL
"Jan 26, 2015",113.1,113.74,114.36,112.8,55.61M,0.11%,AAPL
"Jan 27, 2015",109.14,112.42,112.48,109.03,95.57M,-3.50%,AAPL
"Jan 28, 2015",115.31,117.62,118.12,115.31,146.48M,5.65%,AAPL
"Jan 29, 2015",118.9,116.32,119.19,115.56,84.44M,3.11%,AAPL
"Jan 30, 2015",117.16,118.4,120.0,116.85,83.75M,-1.46%,AAPL
"Feb 02, 2015",118.63,118.05,119.17,116.08,62.74M,1.25%,AAPL
"Feb 03, 2015",118.65,118.5,119.09,117.61,51.92M,0.02%,AAPL
"Feb 04, 2015",119.56,118.5,120.51,118.31,70.15M,0.77%,AAPL
"Feb 05, 2015",119.94,120.02,120.23,119.25,42.25M,0.32%,AAPL
"Feb 06, 2015",118.93,120.02,120.25,118.45,43.71M,-0.84%,AAPL
"Feb 09, 2015",119.72,118.55,119.84,118.43,38.89M,0.66%,AAPL
"Feb 10, 2015",122.02,120.17,122.15,120.16,62.01M,1.92%,AAPL
"Feb 11, 2015",124.88,122.77,124.92,122.5,73.56M,2.34%,AAPL
"Feb 12, 2015",126.46,126.06,127.48,125.57,74.47M,1.27%,AAPL
"Feb 13, 2015",127.08,127.28,127.28,125.65,54.27M,0.49%,AAPL
"Feb 17, 2015",127.83,127.49,128.88,126.92,63.15M,0.59%,AAPL
"Feb 18, 2015",128.72,127.62,128.78,127.45,44.89M,0.70%,AAPL
"Feb 19, 2015",128.45,128.48,129.03,128.33,37.36M,-0.21%,AAPL
"Feb 20, 2015",129.5,128.62,129.5,128.05,48.95M,0.82%,AAPL
