date,code,open,high,low,close,TR,PB,PE
2007/1/4,600000,21.31,23.44,19.96,21.46,0.0382,37.6016,1.4012
2007/1/4,600326,8.3,8.9,8.3,8.49,0.0566,47.9306,4.0171
2007/1/4,600662,4.06,4.1,3.95,4,0.0326,23.3618,1.3189
2007/1/4,600679,7.03,7.3,6.96,7.05,0.0557,340.1767,3.5123
2007/1/4,600698,2.79,2.93,2.81,2.85,0.0317,524.8689,3.9389
2007/1/4,600821,3.31,3.44,3.28,3.33,0.0236,124.368,2.302
2007/1/4,600876,3.44,3.48,3.36,3.4,0.0414,,
2007/1/4,600962,6.64,6.85,6.56,6.71,0.0392,32.4447,2.2704
2007/1/5,2,15.48,15.46,14.62,14.85,0.0172,48.056,1.8799
2007/1/5,11,5.45,5.47,5.31,5.41,0.0258,35.3563,1.6356
2007/1/5,48,2.29,2.36,2.26,2.36,0.0225,127.5211,1.3928
2007/1/5,151,3.63,3.72,3.58,3.71,0.0175,23.6175,1.1632
2007/1/5,725,2.52,2.57,2.46,2.55,0.0313,-4.6138,1.1478
2007/1/5,862,2.69,2.82,2.65,2.75,0.0119,235.7557,0.8765
2007/1/5,985,6.09,6.27,6.06,6.25,0.0156,57.8008,1.905
2007/1/5,2066,12.03,12.31,11.95,12.27,0.0335,49.7532,6.2482
2007/1/5,600000,21.46,21.46,19.52,20.83,0.0268,36.4978,1.36
2007/1/5,600326,8.49,9.34,8.35,9.34,0.0746,52.7293,4.4192
2007/1/5,600662,4,4.18,3.92,4.13,0.0378,24.121,1.3618
2007/1/5,600679,7.05,7.17,6.85,7.13,0.0398,344.0368,3.5522
2007/1/5,600698,2.85,2.92,2.79,2.88,0.0156,530.3938,3.9804
2007/1/5,600821,3.33,3.43,3.3,3.43,0.0165,128.1028,2.3711
2007/1/5,600876,3.4,3.63,3.34,3.59,0.0554,,
2007/1/5,600962,6.71,6.98,6.6,6.98,0.0477,33.7502,2.3617
2007/1/8,2,14.85,15.37,14.51,15.29,0.0233,49.4799,1.9356
2007/1/8,11,5.41,5.58,5.3,5.51,0.034,36.0098,1.6658
2007/1/8,48,2.36,2.47,2.36,2.46,0.0563,132.9245,1.4518
2007/1/8,151,3.71,3.86,3.71,3.85,0.0299,24.5088,1.2071
2007/1/8,725,2.55,2.76,2.55,2.7,0.0646,-4.8852,1.2153
2007/1/8,862,2.75,2.83,2.76,2.82,0.0135,241.7568,0.8988
2007/1/8,985,6.25,6.65,6.2,6.61,0.0285,61.1302,2.0147
2007/1/8,2066,12.27,12.47,12.19,12.46,0.0363,50.5236,6.3449
2007/1/8,600000,20.83,21.68,20.61,21.25,0.0191,37.2337,1.3874
2007/1/8,600326,9.34,9.97,9.36,9.55,0.0574,53.9149,4.5186
2007/1/8,600662,4.13,4.37,4.11,4.33,0.0558,25.2891,1.4278
2007/1/8,600679,7.13,7.84,7.1,7.84,0.0469,378.2957,3.9059
2007/1/8,600698,2.88,3.02,2.84,2.99,0.0305,550.6519,4.1324
2007/1/8,600821,3.43,3.6,3.39,3.57,0.0282,133.3315,2.4679
2007/1/8,600876,3.59,3.73,3.56,3.71,0.0482,,
2007/1/8,600962,6.98,7.25,6.9,7.24,0.0562,35.0074,2.4497
2007/1/9,2,15.29,15.8,15.12,15.6,0.0176,50.483,1.9748
2007/1/9,11,5.51,5.66,5.45,5.58,0.0275,36.4673,1.687
2007/1/9,48,2.46,2.53,2.45,2.47,0.0385,133.4648,1.4577
2007/1/9,151,3.85,3.97,3.8,3.88,0.0465,24.6997,1.2165
2007/1/9,725,2.7,2.75,2.67,2.68,0.0436,-4.849,1.2063
2007/1/9,862,2.82,2.96,2.8,2.96,0.0417,253.7589,0.9434
2007/1/9,985,6.61,6.84,6.64,6.81,0.0389,62.9798,2.0756
2007/1/9,2066,12.46,12.65,12.41,12.63,0.0463,51.213,6.4315
2007/1/9,600000,21.25,22.9,21,22.79,0.0247,39.932,1.488
2007/1/9,600326,9.55,9.69,9.25,9.57,0.0314,54.0278,4.5281
2007/1/9,600662,4.33,4.46,4.34,4.45,0.0509,25.99,1.4673
2007/1/9,600679,7.84,8.5,7.75,8.25,0.0677,398.0791,4.1102
2007/1/9,600698,2.99,3.14,2.96,3.12,0.0327,574.5933,4.3121
2007/1/9,600821,3.57,3.68,3.54,3.67,0.0375,137.0662,2.5371
2007/1/9,600876,3.71,3.78,3.65,3.75,0.0451,,
2007/1/9,600962,7.24,7.48,7.06,7.33,0.0773,35.4425,2.4801
2007/1/10,2,15.6,17.16,15.7,17.16,0.0261,55.5313,2.1723
2007/1/10,11,5.58,5.86,5.55,5.86,0.0358,38.2972,1.7716
2007/1/10,48,2.47,2.72,2.48,2.71,0.0885,146.4331,1.5994
2007/1/10,151,3.88,3.98,3.86,3.98,0.0467,25.3363,1.2479
2007/1/10,725,2.68,2.78,2.63,2.77,0.0638,-5.0118,1.2468
2007/1/10,862,2.96,3,2.89,2.97,0.0222,254.6162,0.9466
2007/1/10,985,6.81,6.95,6.62,6.82,0.0411,63.0723,2.0787
2007/1/10,2066,12.63,12.68,12.38,12.64,0.0476,51.2535,6.4366
2007/1/10,600000,22.79,24.28,22.83,23.63,0.0265,41.4039,1.5428
2007/1/10,600326,9.57,9.99,9.4,9.79,0.0421,55.2698,4.6322
2007/1/10,600662,4.45,4.81,4.43,4.8,0.0736,28.0341,1.5827
2007/1/10,600679,8.25,8.62,7.95,8.4,0.051,405.3169,4.1849
2007/1/10,600698,3.12,3.28,3.12,3.28,0.0517,604.0596,4.5332
2007/1/10,600821,3.67,3.88,3.63,3.88,0.0646,144.9093,2.6822
2007/1/10,600876,3.75,3.79,3.63,3.77,0.0566,,
2007/1/10,600962,7.33,7.36,7.12,7.32,0.0595,35.3942,2.4768
2007/1/11,2,17.16,17.42,16.4,16.43,0.0213,53.169,2.0799
2007/1/11,11,5.86,6.15,5.9,6.15,0.054,40.1925,1.8593
