None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume,Adjusted_Close,,Dividends
0,AAPL,1998-01-02,13.63,16.25,16.25,13.5,6411700,,,
0,MSFT,1998-01-02,129.63,131.13,131.5,129.5,4968500,10.6796,,0
1,AAPL,1998-01-05,16.5,15.88,16.56,15.19,5820300,,,
1,MSFT,1998-01-05,131.25,130.38,133.63,127.87,10047200,10.6186,,0
2,AAPL,1998-01-06,15.94,18.94,20,14.75,16182800,,,
2,MSFT,1998-01-06,129.75,131.13,133,129.25,8479300,10.6796,,0
3,AAPL,1998-01-07,18.81,17.5,19,17.31,9300200,,,
3,MSFT,1998-01-07,129.88,129.56,131.19,127.5,7686600,10.5518,,0
4,AAPL,1998-01-08,17.44,18.19,18.62,16.94,6910900,,,
4,MSFT,1998-01-08,128.63,130.5,132.13,127.5,9702400,10.6283,,0
5,AAPL,1998-01-09,18.12,18.19,19.37,17.5,7915600,,,
5,MSFT,1998-01-09,130.06,127,131.5,125.87,10941800,10.3433,,0
6,AAPL,1998-01-12,17.44,18.25,18.62,17.12,4610700,,,
6,MSFT,1998-01-12,124.62,129.5,130,124.37,9799200,10.5469,,0
7,AAPL,1998-01-13,18.62,19.5,19.62,18.5,5686200,,,
7,MSFT,1998-01-13,129.5,132.13,132.25,128.13,8368200,10.7611,,0
8,AAPL,1998-01-14,19.87,19.75,19.94,19.25,5261300,,,
8,MSFT,1998-01-14,132.13,131.13,132.5,129.25,6846800,10.6796,,0
9,AAPL,1998-01-15,19.19,19.19,19.75,18.62,4993500,,,
9,MSFT,1998-01-15,130.38,132.31,133,129.88,6327800,10.7758,,0
10,AAPL,1998-01-16,19.44,18.81,19.44,18.69,2199600,,,
10,MSFT,1998-01-16,132.38,135.25,135.38,132.31,9117900,11.0152,,0
11,AAPL,1998-01-20,19.06,19.06,19.31,18.62,2156800,,,
11,MSFT,1998-01-20,134.13,137.81,138,134,8119500,11.2237,,0
12,AAPL,1998-01-21,18.75,18.91,19.06,18.56,1698300,,,
12,MSFT,1998-01-21,137.25,137,138.44,135.63,10695900,11.1577,,0
13,AAPL,1998-01-22,18.69,19.25,19.75,18.62,2944000,,,
13,MSFT,1998-01-22,135.56,138.63,139.88,135.31,19892400,11.2905,,0
14,AAPL,1998-01-23,19.37,19.5,19.69,19.25,2081800,,,
14,MSFT,1998-01-23,138.75,138.25,139.44,136.7,7914000,11.2595,,0
15,AAPL,1998-01-26,19.44,19.44,19.56,18.81,1307500,,,
15,MSFT,1998-01-26,139.88,141.75,141.88,138.45,9284700,11.5446,,0
16,AAPL,1998-01-27,19.19,19.12,19.69,19,1002100,,,
16,MSFT,1998-01-27,142.38,145.19,145.88,141.56,12192600,11.8247,,0
17,AAPL,1998-01-28,19.19,19.19,19.37,18.62,1349300,,,
17,MSFT,1998-01-28,146.25,149,149.5,145.5,9923400,12.135,,0
18,AAPL,1998-01-29,18.94,18.5,19.12,18.5,1891800,,,
18,MSFT,1998-01-29,148.94,148.25,150.13,147.5,9196400,12.074,,0
19,AAPL,1998-01-30,18.31,18.31,18.87,18.25,1450400,,,
19,MSFT,1998-01-30,148.63,149.19,150,147.63,6258900,12.1505,,0
20,AAPL,1998-02-02,18.5,17.69,18.5,17.37,5685200,,,
20,MSFT,1998-02-02,151.75,154.88,155.13,150.5,12299700,12.6139,,0
21,AAPL,1998-02-03,17.69,18.31,18.62,17.69,3594800,,,
21,MSFT,1998-02-03,155.13,155.88,156.13,153.81,7671800,12.6954,,0
22,AAPL,1998-02-04,18.06,18.25,18.5,18,1519600,,,
22,MSFT,1998-02-04,155.88,156.81,158,155.06,7742600,12.7711,,0
23,AAPL,1998-02-05,18.25,18.31,18.5,18,2127400,,,
23,MSFT,1998-02-05,158.13,155.44,158.75,154.75,8376800,12.6595,,0
24,AAPL,1998-02-06,18.37,18.5,18.69,18.25,1806600,,,
24,MSFT,1998-02-06,155.38,158.13,158.25,155.13,6258800,12.8786,,0
25,AAPL,1998-02-09,18.37,19.19,19.5,18.37,4416700,,,
25,MSFT,1998-02-09,158.75,157.19,158.88,155.63,6835200,12.8021,,0
26,AAPL,1998-02-10,19.12,19.44,19.56,19.06,3768000,,,
26,MSFT,1998-02-10,157.25,159.25,159.5,156.75,6012400,12.9698,,0
27,AAPL,1998-02-11,19.5,19,19.5,18.87,1889900,,,
27,MSFT,1998-02-11,159.38,158.94,160.06,157.06,9557500,12.9446,,0
28,AAPL,1998-02-12,19.12,19.37,19.44,19.06,1819200,,,
28,MSFT,1998-02-12,158.06,158.75,158.94,156.44,9582300,12.9291,,0
29,AAPL,1998-02-13,19.19,19.5,19.87,19,1857100,,,
29,MSFT,1998-02-13,158.63,157.5,158.75,157.38,5275400,12.8273,,0
30,AAPL,1998-02-17,19.5,19.62,19.75,19.5,1631700,,,
30,MSFT,1998-02-17,158.5,154.38,158.5,153.88,10709200,12.5732,,0
31,AAPL,1998-02-18,19.56,20.56,20.75,19.56,4416000,,,
31,MSFT,1998-02-18,154.63,154.63,156,153.75,9576100,12.5936,,0
32,AAPL,1998-02-19,20.87,20.44,20.94,20,3568400,,,
32,MSFT,1998-02-19,155.5,154.88,156.06,154.25,9221700,12.6139,,0
33,AAPL,1998-02-20,20.5,20,20.56,19.81,2905500,,,
33,MSFT,1998-02-20,155.5,155.13,155.75,152.88,10761500,12.6343,,0
34,AAPL,1998-02-23,20.12,21.25,21.62,20,4263300,,,
34,MSFT,1998-02-23,80.94,81.62,81.69,79.37,15100450,13.2948,,0
35,AAPL,1998-02-24,21.31,21.31,21.37,20.75,4076700,,,
35,MSFT,1998-02-24,83.37,82.12,84.94,81.87,29575500,13.3762,,0
36,AAPL,1998-02-25,21.31,22.31,22.75,20.94,6363100,,,
36,MSFT,1998-02-25,83.44,84.94,85,83.06,23736100,13.8356,,0
37,AAPL,1998-02-26,22.31,23.5,23.56,21.87,5313700,,,
37,MSFT,1998-02-26,85.5,85.5,85.69,84.44,15347000,13.9268,,0
38,AAPL,1998-02-27,23.31,23.62,23.87,22.56,4639300,,,
38,MSFT,1998-02-27,85.56,84.75,86,84.56,11883100,13.8046,,0
39,AAPL,1998-03-02,23.56,22.75,23.56,22.25,3575400,,,
39,MSFT,1998-03-02,85.87,83.31,85.87,83.06,12523400,13.5701,,0
40,AAPL,1998-03-03,21.87,23.12,23.19,21.62,2982800,,,
40,MSFT,1998-03-03,82.62,84.5,84.56,82.56,12688400,13.7639,,0
41,AAPL,1998-03-04,22.87,24.44,24.75,22.87,7302000,,,
41,MSFT,1998-03-04,82.44,82.31,83.81,81.56,17878400,13.4072,,0
42,AAPL,1998-03-05,23.25,24.06,24.25,23.12,6027900,,,
42,MSFT,1998-03-05,79.25,80.06,81.44,79.25,23063900,13.0407,,0
43,AAPL,1998-03-06,23.87,24.44,24.5,23.37,5950600,,,
43,MSFT,1998-03-06,80.31,82.75,82.75,80.25,12851200,13.4789,,0
44,AAPL,1998-03-09,23.75,22.75,24.31,22.5,5133300,,,
44,MSFT,1998-03-09,82.5,79.59,82.5,79.5,13064000,12.9641,,0
45,AAPL,1998-03-10,23,24.06,24.5,22.94,6365200,,,
45,MSFT,1998-03-10,81.19,81.5,81.5,79.94,11851600,13.2752,,0
46,AAPL,1998-03-11,25.12,26.12,26.19,24.56,10842300,,,
46,MSFT,1998-03-11,82,80.69,82,79.75,9959700,13.1433,,0
47,AAPL,1998-03-12,26.12,27,27,25.56,6646100,,,
47,MSFT,1998-03-12,82.5,81.87,82.62,80.81,11990500,13.3355,,0
48,AAPL,1998-03-13,27.25,27.12,27.25,26.25,5055000,,,
48,MSFT,1998-03-13,82.44,82.37,83,81.56,8135600,13.417,,0
49,AAPL,1998-03-16,27.12,26.69,27.25,26.19,3592500,,,
49,MSFT,1998-03-16,82.44,82,82.75,81.37,6994900,13.3567,,0
50,AAPL,1998-03-17,26.5,26.34,26.69,25.87,3663000,,,
50,MSFT,1998-03-17,81.69,80.37,81.69,79.69,13460600,13.0912,,0
51,AAPL,1998-03-18,26,26.94,26.94,26,2473200,,,
51,MSFT,1998-03-18,80.06,81.75,81.81,79.87,8471900,13.316,,0
52,AAPL,1998-03-19,26.87,26.75,26.94,26.56,1429100,,,
52,MSFT,1998-03-19,81.5,82,82.31,81.25,7574800,13.3567,,0
53,AAPL,1998-03-20,26.69,26.37,26.87,26,1923900,,,
53,MSFT,1998-03-20,82.12,81.81,83,80.5,14077500,13.3257,,0
54,AAPL,1998-03-23,25.94,26.12,26.25,24.62,3703000,,,
54,MSFT,1998-03-23,81.19,83.87,84.62,81.06,13762500,13.6613,,0
55,AAPL,1998-03-24,26.37,28,28,26.25,6035100,,,
55,MSFT,1998-03-24,84.19,84.94,85.06,83.44,8070400,13.8356,,0
56,AAPL,1998-03-25,27.62,27.16,27.75,26.37,3458700,,,
56,MSFT,1998-03-25,90.5,88.81,90.94,87.25,31061200,14.4659,,0
57,AAPL,1998-03-26,26.75,26.56,27,26.44,1812200,,,
57,MSFT,1998-03-26,88.5,88.25,89.56,87.5,11360300,14.3747,,0
58,AAPL,1998-03-27,26.62,26.94,27.31,26.37,2282100,,,
58,MSFT,1998-03-27,89.37,87.81,89.37,87.56,9731000,14.3031,,0
59,AAPL,1998-03-30,26.75,27.44,27.5,26.75,2238400,,,
59,MSFT,1998-03-30,88.06,87.94,88.62,87.12,6865800,14.3242,,0
60,AAPL,1998-03-31,27.44,27.5,27.81,27.25,2383000,,,
60,MSFT,1998-03-31,88.62,89.5,89.75,88.5,9544300,14.5783,,0
61,AAPL,1998-04-01,27.44,27.5,27.81,27.06,1668600,,,
61,MSFT,1998-04-01,89.81,90.37,90.62,88.5,9208900,14.72,,0
62,AAPL,1998-04-02,27.31,27.31,27.44,26.94,1734900,,,
62,MSFT,1998-04-02,90.69,91.31,91.94,89.87,10353700,14.8732,,0
63,AAPL,1998-04-03,27.12,27.06,27.25,26.81,1813100,,,
63,MSFT,1998-04-03,92,93,93.06,91.5,10246900,15.1484,,0
64,AAPL,1998-04-06,27,26.25,27,26.19,3103500,,,
64,MSFT,1998-04-06,92.62,89.94,92.62,89.06,18558000,14.65,,0
65,AAPL,1998-04-07,25.81,25.5,26,24.87,2613400,,,
65,MSFT,1998-04-07,89.31,87.25,90.62,86.75,15657700,14.2118,,0
66,AAPL,1998-04-08,25.25,25,25.37,24.69,2010700,,,
66,MSFT,1998-04-08,86.75,88.94,89,86.62,9198300,14.4871,,0
67,AAPL,1998-04-09,25.06,25.62,25.87,25,1520600,,,
67,MSFT,1998-04-09,87.94,89,89.62,87.5,8404800,14.4969,,0
68,AAPL,1998-04-13,25.62,26.44,26.69,25,2574100,,,
68,MSFT,1998-04-13,88.81,88.62,89,86.75,8289100,14.435,,0
69,AAPL,1998-04-14,26.37,26.94,27.25,26.37,2927200,,,
69,MSFT,1998-04-14,88.69,88.44,89.56,87.5,7119200,14.4057,,0
70,AAPL,1998-04-15,27.19,27.44,27.5,26.62,4977800,,,
70,MSFT,1998-04-15,89.25,91.37,91.37,88.87,10124600,14.8829,,0
71,AAPL,1998-04-16,29.25,28.62,29.62,28.19,16410300,,,
71,MSFT,1998-04-16,90.37,91.69,92.06,90.19,9923900,14.9351,,0
72,AAPL,1998-04-17,28.56,27.94,28.62,27.69,5287200,,,
72,MSFT,1998-04-17,91.5,92.12,92.25,90.31,9350700,15.0051,,0
73,AAPL,1998-04-20,27.62,29,29.5,27.56,4623000,,,
73,MSFT,1998-04-20,92.37,94.62,95,92.19,11383800,15.4123,,0
74,AAPL,1998-04-21,29.06,29,29.12,28.5,3107400,,,
74,MSFT,1998-04-21,94.69,94.87,95,93.12,12984600,15.453,,0
75,AAPL,1998-04-22,28.75,27.5,29,27.5,2544200,,,
75,MSFT,1998-04-22,96,98.87,99.12,95.62,20038500,16.1046,,0
76,AAPL,1998-04-23,27.44,27.69,29,27.19,4243700,,,
76,MSFT,1998-04-23,97.25,94.5,97.37,94.14,16053800,15.3928,,0
77,AAPL,1998-04-24,27.75,27.94,28.25,27.5,1924500,,,
77,MSFT,1998-04-24,93.5,92.12,94.75,91.87,12859000,15.0051,,0
78,AAPL,1998-04-27,26.75,27.75,27.75,26.75,3658900,,,
78,MSFT,1998-04-27,89.5,90.31,90.53,88.5,14688000,14.7103,,0
79,AAPL,1998-04-28,27.87,26.94,28,26.25,2117600,,,
79,MSFT,1998-04-28,92.12,89.87,92.25,89.02,14167000,14.6386,,0
80,AAPL,1998-04-29,26.94,27,27.44,26.75,1692300,,,
80,MSFT,1998-04-29,90.06,90.5,91.5,89.62,12515400,14.7412,,0
81,AAPL,1998-04-30,27.37,27.37,27.62,27.06,1606700,,,
81,MSFT,1998-04-30,91.5,90.12,91.62,89.69,13618400,14.6793,,0
82,AAPL,1998-05-01,27.5,28,28.25,26.87,1643500,,,
82,MSFT,1998-05-01,90.19,89.62,90.5,88.12,8999000,14.5979,,0
83,AAPL,1998-05-04,28.87,29.06,29.5,28.87,5099500,,,
83,MSFT,1998-05-04,89.19,88.06,89.87,87.94,9474900,14.3438,,0
84,AAPL,1998-05-05,29.25,29.69,29.87,29.12,3743600,,,
84,MSFT,1998-05-05,87.62,87.75,89.56,87,12707000,14.2933,,0
85,AAPL,1998-05-06,29.87,30.31,30.44,29.25,8009000,,,
85,MSFT,1998-05-06,87.5,86.37,87.5,86,12027700,14.0685,,0
86,AAPL,1998-05-07,30.56,30.19,30.62,29.87,4936600,,,
86,MSFT,1998-05-07,86.19,83.37,86.25,83.19,19505500,13.5798,,0
87,AAPL,1998-05-08,30.06,30.44,30.5,29.94,2418000,,,
87,MSFT,1998-05-08,81.87,85.75,86.12,81.87,24068700,13.9675,,0
88,AAPL,1998-05-11,30.87,30.94,31.62,30.75,5937700,,,
