model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset0_qty,asset1_qty
PPO2, 0,1998-01-02T00:00:00.000000000,10000,10000,0,16.25, 131.13,0, 0,
PPO2, 1,1998-01-05T00:00:00.000000000,10000,10000.0,0.0,15.88, 130.38,0, 0,
PPO2, 2,1998-01-06T00:00:00.000000000,9837.528623859882,10000.934602946043,0.9346029460430145,18.94, 131.13,0, 1.246137261390686,
PPO2, 3,1998-01-07T00:00:00.000000000,9750.841873921452,9997.645028395054,-3.2895745509886183,17.5, 129.56,0.2433590143918991, 1.8720621466636658,
PPO2, 4,1998-01-08T00:00:00.000000000,9732.594818966685,9999.870096943228,2.225068548174022,18.19, 130.5,0.5364580601453781, 1.9733111560344696,
PPO2, 5,1998-01-09T00:00:00.000000000,9465.229934202132,9986.191525882927,-13.678571060301692,18.19, 127.0,1.3537586778402328, 3.908163160085678,
PPO2, 6,1998-01-12T00:00:00.000000000,9407.2378641507,9997.561252470163,11.369726587236073,18.25, 129.5,0.09057925641536713, 4.545716732740402,
PPO2, 7,1998-01-13T00:00:00.000000000,9498.339765022543,10007.699881906357,10.138629436194606,19.5, 132.13,0.0, 3.8549921810626984,
PPO2, 8,1998-01-14T00:00:00.000000000,9284.46793964341,10002.226242745963,-5.473639160394669,19.75, 131.13,0.0, 5.473639160394669,
PPO2, 9,1998-01-15T00:00:00.000000000,9158.051456624415,10008.347272621837,6.121029875874228,19.19, 132.31,2.0, 6.13646599650383,
PPO2, 10,1998-01-16T00:00:00.000000000,9107.198611072148,10027.042489505257,18.695216883419562,18.81, 135.25,1.647786796092987, 6.571896553039551,
PPO2, 11,1998-01-20T00:00:00.000000000,9048.139070981588,10045.451363168206,18.40887366294919,19.06, 137.81,1.129103660583496, 7.080702245235443,
PPO2, 12,1998-01-21T00:00:00.000000000,9287.759101798381,10040.927391057457,-4.523972110748218,18.91, 137.0,1.8570706248283386, 5.241248786449432,
PPO2, 13,1998-01-22T00:00:00.000000000,9372.532558907713,10048.985088554467,8.05769749700994,19.25, 138.63,0.9152284860610962, 4.752466142177582,
PPO2, 14,1998-01-23T00:00:00.000000000,9537.206242049182,10048.163535097683,-0.8215534567843861,19.5, 138.25,1.9199239015579224, 3.4250906109809875,
PPO2, 15,1998-01-26T00:00:00.000000000,9823.207533950055,10053.065391546334,4.901856448650506,19.44, 141.75,1.4326781630516052, 1.4250906109809875,
PPO2, 16,1998-01-27T00:00:00.000000000,9862.644809732432,10057.6865330027,4.621141456365876,19.12, 145.19,0.0, 1.3433550745248795,
PPO2, 17,1998-01-28T00:00:00.000000000,9846.45888664245,10062.416924385421,4.730391382721791,19.19, 149.0,1.8820112943649292, 1.2069949060678482,
PPO2, 18,1998-01-29T00:00:00.000000000,10002.266163403981,10060.705545543575,-1.7113788418464537,18.5, 148.25,2.3737651109695435, 0.09797455370426178,
PPO2, 19,1998-01-30T00:00:00.000000000,9998.418331711435,10060.065839023137,-0.639706520438267,18.31, 149.19,3.3668764233589172, 0.0,
PPO2, 20,1998-02-02T00:00:00.000000000,9983.413585584305,10058.287853722415,-1.7779853007214115,17.69, 154.88,3.5662135779857635, 0.07611021399497986,
PPO2, 21,1998-02-03T00:00:00.000000000,9997.546348738513,10060.416725010715,2.128871288299706,18.31, 155.88,3.4336633682250977, 0.0,
PPO2, 22,1998-02-04T00:00:00.000000000,9884.203768133364,10060.786657211027,0.3699322003121779,18.25, 156.81,4.026102721691132, 0.6575251221656799,
PPO2, 23,1998-02-05T00:00:00.000000000,9839.880913278155,10059.886625950032,-0.9000312609950925,18.31, 155.44,4.693455517292023, 0.8625099211931229,
PPO2, 24,1998-02-06T00:00:00.000000000,9824.94485675066,10063.205130869368,3.318504919336192,18.5, 158.13,5.890628159046173, 0.8175782784819603,
PPO2, 25,1998-02-09T00:00:00.000000000,9964.556990796546,10066.884439877489,3.679309008120981,19.19, 157.19,5.332331895828247, 0.0,
